time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-18T20:37:46.000Z,38.834,-122.765,3.6,4.5,mwr,50,136.2,,,us,usp000cmgw,2015-01-28T10:59:38.520Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2004-03-06T09:49:28.960Z,24.908,-109.131,10,4.2,mb,46,189.3,,1.65,us,usp000cp7s,2014-11-07T01:21:38.950Z,"Gulf of California",earthquake,,,,13,reviewed,us,us
2004-03-16T06:38:31.630Z,36.6763344,-121.5058365,6.71,4.32,ml,75,293,,0.08,ci,ci9991425,2016-04-02T16:54:08.099Z,"12km N of Chualar, CA",earthquake,11.62,1.11,0.157,2,automatic,ci,ci
2004-03-17T23:53:05.000Z,35.8758316,-121.1794968,8.901,4.47,mw,139,174,,2.41,ci,ci9992053,2016-02-16T20:32:01.935Z,"32km WNW of Lake Nacimiento, California",earthquake,4.48,8.17,,6,automatic,ci,ci
2004-03-22T08:57:11.940Z,25.918,-109.821,10,4,mb,32,205,,1.4,us,usp000cqku,2014-11-07T01:21:46.014Z,"Gulf of California",earthquake,,,,8,reviewed,us,us
2004-03-22T12:09:56.460Z,36.855,-104.851,5,4.4,mb,91,33.9,,1.11,us,usp000cqm5,2015-03-24T00:42:31.038Z,"New Mexico",earthquake,,,,3,reviewed,us,us
2004-04-06T19:01:02.700Z,25.172,-99.532,37.7,4.5,md,6,218,,,us,usp000crva,2014-11-07T01:21:55.399Z,"Nuevo Leon, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-07T15:54:12.700Z,43.603,-110.397,5,4,ml,26,81.5,,0.75,us,usp000crxj,2015-03-24T00:42:32.326Z,"Wyoming",earthquake,,0,,,reviewed,us,us
2004-05-09T08:57:17.300Z,34.3946667,-120.0223333,3.91,4.4,ml,37,135,0.1376,0.34,ci,ci10006857,2016-04-02T16:43:09.245Z,"15km W of Isla Vista, CA",earthquake,0.66,0.87,0.189,120,reviewed,ci,ci
2004-05-16T01:29:39.270Z,37.28,-114.84,0,4.5,ml,60,35.2,,,us,usp000cv5v,2015-01-29T21:42:13.614Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2004-05-23T09:22:05.280Z,32.525,-104.566,5,4,mb,19,68.2,,0.74,us,usp000cvz7,2015-03-24T01:59:38.918Z,"New Mexico",earthquake,,,,2,reviewed,us,us
2004-06-03T08:54:45.585Z,39.3301,-120.0258,7.1,4.2,ml,49,30.09,0.038,0.137,nn,nn00106408,2015-11-18T01:18:22.744Z,"9km NNW of Incline Village, Nevada",earthquake,0.48,0.8,0.45,2,reviewed,nn,nn
2004-06-15T22:28:48.190Z,32.3428333,-117.9141667,9.824,4.98,mw,10,249,0.7503,0.79,ci,ci14065544,2016-04-02T10:21:54.531Z,"67km SE of San Clemente Is. (SE tip), CA",earthquake,3.45,31.61,,6,reviewed,ci,ci
2004-06-22T06:10:45.790Z,25.079,-109.277,38.7,4.6,mb,105,172.8,,0.97,us,usp000cygd,2014-11-07T01:22:40.333Z,"Gulf of California",earthquake,,5.3,,27,reviewed,us,us
2004-06-28T06:10:52.170Z,41.46,-88.9,10,4.2,mwr,60,42,,0.79,us,usp000cz1k,2016-04-11T13:38:48.977Z,"10km NW of Ottawa, Illinois",earthquake,,,,,reviewed,us,slm
2004-06-30T12:21:45.400Z,42.0793333,-120.2375,9.305,4.4,md,19,121,,0.23,uw,uw10616293,2016-07-23T02:07:31.250Z,"Oregon",earthquake,0.941,1.23,0.04,0,reviewed,uw,uw
2004-07-12T16:45:00.780Z,44.3338333,-124.4888333,28.75,4.9,md,18,247,0.4973,0.24,uw,uw10609208,2016-09-01T18:41:28.396Z,"offshore Oregon",earthquake,1.418,0.75,0.05,2,reviewed,uw,uw
2004-07-14T00:53:52.480Z,33.711,-116.0556667,12.651,4.02,ml,72,31,0.07807,0.19,ci,ci14073800,2016-04-02T16:48:37.334Z,"11km NE of Thermal, CA",earthquake,0.23,0.5,0.196,130,reviewed,ci,ci
2004-07-22T20:26:26.980Z,42.0905,-120.2401667,-0.455,4.3,md,13,120,0.1936,0.13,uw,uw10614338,2016-07-23T02:12:02.220Z,"Oregon",earthquake,0.491,0.53,0.03,5,reviewed,uw,uw
2004-07-24T12:55:19.900Z,34.3805,-119.436,3.404,4.27,ml,66,72,,0.49,ci,ci14077668,2016-04-02T07:11:00.095Z,"8km ESE of Carpinteria, CA",earthquake,0.51,1.13,0.199,131,reviewed,ci,ci
2004-08-01T06:50:47.630Z,36.874,-105.104,5,4.3,mwr,27,90.1,,0.98,us,usp000d181,2014-11-07T01:23:05.045Z,"New Mexico",earthquake,,,,,reviewed,us,slm
2004-08-06T11:09:16.200Z,25.44,-109.448,10,4,mb,36,219.7,,1.3,us,usp000d1m8,2014-11-07T01:23:09.534Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2004-08-16T21:05:53.790Z,46.6728333,-121.473,-1.104,4.01,md,99,37,,0.51,uw,uw10611773,2016-09-01T18:41:29.769Z,"Washington",earthquake,0.802,3.31,0.05,12,reviewed,uw,uw
2004-08-19T06:06:03.630Z,44.6645,-124.3003333,27.274,4.7,md,23,212,,0.29,uw,uw10613523,2016-09-01T18:41:30.435Z,"offshore Oregon",earthquake,1.284,0.75,0.04,19,reviewed,uw,uw
2004-08-20T05:46:39.750Z,30.022,-114.141,10,4,mb,27,247.2,,1.22,us,usp000d2gm,2014-11-07T01:23:14.285Z,"Baja California, Mexico",earthquake,,,,6,reviewed,us,us
2004-08-20T06:33:05.390Z,29.861,-114.047,10,4.6,mb,80,184.4,,1.1,us,usp000d2gp,2014-11-07T01:23:14.472Z,"Baja California, Mexico",earthquake,,,,14,reviewed,us,us
2004-08-20T06:36:35.090Z,30.267,-113.958,10,4.1,mb,14,204,,1.38,us,usp000d2gq,2014-11-07T01:23:14.482Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
2004-08-20T08:06:15.330Z,28.218,-113.12,10,4.6,mb,111,109.3,,1.39,us,usp000d2gv,2014-11-07T01:23:14.505Z,"Baja California, Mexico",earthquake,,,,24,reviewed,us,us
2004-08-21T07:58:26.480Z,27.385,-111.55,10,4.3,mb,95,137.1,,0.96,us,usp000d2ka,2014-11-07T01:23:14.897Z,"Gulf of California",earthquake,,,,20,reviewed,us,us
2004-08-22T01:25:12.350Z,32.3418333,-115.2241667,5.987,4.16,ml,19,212,0.4447,0.43,ci,ci14086684,2016-04-01T21:30:02.769Z,"3km WSW of Delta, B.C., MX",earthquake,2.8,31.61,0.2,119,reviewed,ci,ci
2004-08-30T04:30:57.070Z,36.493,-121.3134995,5.153,4.61,ml,79,209,0.2911,0.3,ci,ci14088052,2016-04-02T13:42:19.390Z,"8km N of Soledad, CA",earthquake,19.39,8.59,0.174,2,automatic,ci,ci
2004-08-30T05:35:16.150Z,29.519,-116.554,10,5.2,mwc,168,77,,0.97,us,usp000d367,2016-02-16T23:13:20.853Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2004-09-15T10:18:33.110Z,29.97,-113.988,10,4,mb,57,128.4,,1.13,us,usp000d4as,2014-11-07T01:23:29.323Z,"Baja California, Mexico",earthquake,,,,10,reviewed,us,us
2004-09-15T13:19:27.750Z,25.012,-112.474,10,4.2,mb,93,191.8,,1.21,us,usp000d4ax,2014-11-07T01:23:29.335Z,"offshore Baja California Sur, Mexico",earthquake,,,,20,reviewed,us,us
2004-09-18T23:02:18.400Z,37.9973333,-118.6796667,3.65,5.42,mw,10,211,0.2936,0.11,ci,ci14091792,2016-02-17T13:32:12.690Z,"48km NNE of Mammoth Lakes, California",earthquake,1.04,14.07,,7,reviewed,ci,ci
2004-09-18T23:43:48.140Z,37.5709991,-118.879837,5.289,5.34,mw,101,124,0.06856,0.13,ci,ci14091884,2016-02-17T08:50:00.869Z,"11km SE of Mammoth Lakes, California",earthquake,8.43,14.14,,6,automatic,ci,ci
2004-09-18T23:48:03.670Z,38.0148333,-118.675,9.697,4.12,ml,8,329,1.761,1.47,ci,ci14091892,2016-02-16T20:42:21.826Z,"50km NNE of Mammoth Lakes, California",earthquake,99,31.61,0.149,6,reviewed,ci,ci
2004-09-20T16:51:05.040Z,38.0153351,-118.6463318,-2.42,4.72,ml,95,217,0.2781,0.11,ci,ci14092988,2016-04-02T07:15:06.135Z,"51km NE of Mammoth Lakes, CA",earthquake,1.05,12.57,0.433,4,automatic,ci,ci
2004-09-24T14:43:11.370Z,28.565,-112.725,10,5.9,mwb,286,48.6,,1.13,us,usp000d4zn,2015-06-30T16:59:03.009Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2004-09-28T17:15:24.200Z,35.8182,-120.366,8.6,6,Mw,,25.2,0.01796631,0.04,nc,nc30228270,2016-04-02T00:42:21.072Z,"18km N of Shandon, California",earthquake,0.1,0.3,,4,reviewed,nc,nc
2004-09-28T17:19:06.770Z,35.859,-120.409,9.3,4.2,ml,23,182.8,,,us,usp000d589,2015-01-28T10:26:10.610Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-09-28T17:24:15.400Z,35.7966652,-120.3598328,-0.656,4.91,ml,84,164,0.2092,0.31,ci,ci14094996,2016-04-02T04:00:29.729Z,"10km NW of Cholame, CA",earthquake,0.95,1.79,0.144,16,automatic,ci,ci
2004-09-28T19:31:27.790Z,35.8273315,-120.3981705,-0.566,4.31,ml,93,169,,0.2,ci,ci14095080,2016-04-02T13:42:20.814Z,"8km SSE of Parkfield, CA",earthquake,0.65,1.49,0.189,17,reviewed,ci,ci
2004-09-29T17:10:04.960Z,35.8855019,-120.5058365,-0.457,5.04,mw,158,161,,0.25,ci,ci14095540,2016-02-16T23:14:36.339Z,"7km WSW of Parkfield, California",earthquake,5.6,14.26,,6,reviewed,ci,ci
2004-09-29T22:54:54.240Z,35.3898333,-118.6235,2.788,5.03,mw,71,18,,0.25,ci,ci14095628,2016-02-16T13:23:19.067Z,"25km SSW of Bodfish, California",earthquake,0.27,0.72,,6,reviewed,ci,ci
2004-09-30T18:54:30.280Z,35.9118347,-120.5333328,1.743,4.89,mw,163,146,0.03393,0.25,ci,ci14096196,2016-02-17T01:42:56.289Z,"9km W of Parkfield, California",earthquake,7.97,10.68,,6,automatic,ci,ci
2004-10-02T12:22:08.900Z,35.5555,-120.8154984,1.23,4.28,ml,109,197,0.2651,0.21,ci,ci14096736,2016-04-02T10:31:22.313Z,"10km W of Templeton, CA",earthquake,0.72,2.06,0.225,15,reviewed,ci,ci
2004-10-08T16:32:32.425Z,38.6873,-115.4114,1.1,4.1,ml,15,89.56,0.365,0.1039,nn,nn00116291,2015-11-17T22:44:09.343Z,"8km SE of Currant, Nevada",earthquake,4.72,3.4,0.38,11,reviewed,nn,nn
2004-10-09T03:45:49.050Z,37.963665,-118.6535034,5.484,4.4,ml,76,199,0.2557,0.18,ci,ci14098412,2016-04-02T07:16:12.318Z,"46km NE of Mammoth Lakes, CA",earthquake,1.44,18.76,0.328,7,reviewed,ci,ci
2004-10-14T01:04:21.820Z,27.706,-111.985,10,4.1,mb,45,201.3,,1.4,us,usp000d6bp,2014-11-07T01:23:45.091Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2004-11-07T06:54:59.000Z,38.236,-108.915,0.6,4.1,ml,55,44.5,,,us,usp000d7vf,2015-01-29T02:54:42.723Z,"Colorado",earthquake,,,,,reviewed,slc,slc
2004-11-07T11:20:21.430Z,32.649,-87.933,5,4.3,mwr,61,78.9,,0.9,us,usp000d7vw,2016-04-11T13:48:04.720Z,"8km NNW of Eutaw, Alabama",earthquake,,,,,reviewed,us,slm
2004-11-13T17:39:16.930Z,34.3535,-116.8446667,8.029,4.19,ml,102,17,0.01525,0.18,ci,ci10059745,2016-04-02T07:08:54.402Z,"10km N of Big Bear City, CA",earthquake,0.17,0.73,0.217,132,reviewed,ci,ci
2004-11-24T02:06:06.210Z,36.6795006,-121.2986679,2.168,4.34,ml,82,170,0.1462,0.17,ci,ci10062569,2016-04-01T21:31:03.679Z,"16km SSE of Ridgemark, CA",earthquake,3.89,15.7,0.188,4,automatic,ci,ci
2004-11-29T01:54:14.300Z,35.9958344,-120.5145035,8.484,4.59,ml,134,180,0.05513,0.29,ci,ci10063349,2016-04-02T00:46:22.703Z,"13km NW of Parkfield, CA",earthquake,1.3,1.55,0.212,18,automatic,ci,ci
2004-12-01T18:56:25.990Z,25.461,-109.176,10,4.1,mb,13,271.2,,1.33,us,usp000d9rd,2014-11-07T01:24:11.088Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2004-12-05T01:48:04.760Z,40.739,-123.814,29.3,4.3,mwr,64,148.3,,,us,usp000da1y,2015-01-28T08:29:09.070Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2004-12-12T09:13:33.570Z,40.697,-123.867,28.5,4.5,mwr,83,168.4,,,us,usp000dahe,2015-01-28T08:07:03.124Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2004-12-27T10:36:22.970Z,38.748,-122.726,3.7,4.3,mwr,52,144.2,,,us,usp000dbv6,2015-01-28T12:43:03.971Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-01-06T14:35:27.680Z,34.1238333,-117.4448333,6.148,4.42,ml,137,29,,0.28,ci,ci14116972,2016-03-07T23:36:18.497Z,"3km NNE of Fontana, CA",earthquake,0.18,0.57,0.237,130,reviewed,ci,ci
2005-01-12T08:10:46.380Z,33.9526667,-116.3953333,7.107,4.26,ml,83,29,,0.18,ci,ci14118096,2016-03-07T21:31:33.879Z,"10km E of Desert Hot Springs, CA",earthquake,0.19,0.9,0.199,125,reviewed,ci,ci
2005-01-30T11:37:50.700Z,34.766,-111.079,5,4,mwr,13,79.3,,0.61,us,usp000df7r,2015-03-24T00:43:23.534Z,"Arizona",earthquake,,,,,reviewed,us,slm
2005-02-02T13:17:39.740Z,31.9385,-116.223,6.58,4.05,ml,13,138,0.726,0.25,ci,ci14123056,2016-03-07T20:05:58.810Z,"38km ENE of Ensenada, B.C., MX",earthquake,1.03,24,0.223,100,reviewed,ci,ci
2005-02-05T18:43:30.410Z,37.395,-121.487,7,4.1,mwr,48,107.4,,,us,usp000dfjh,2015-01-28T07:34:36.481Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-02-06T08:46:12.130Z,27.677,-111.983,10,4,mb,38,200.5,,0.85,us,usp000dfky,2014-11-07T01:24:56.737Z,"Gulf of California",earthquake,,,,12,reviewed,us,us
2005-02-10T14:04:53.790Z,35.7591667,-90.2498333,15.48,4.1,mw,36,63,,0.09,nm,nm605688,2016-04-26T20:48:41.301Z,"6km E of Caraway, Arkansas",earthquake,0.4,0.5,0.251,16,reviewed,nm,nm
2005-02-15T22:23:27.310Z,31.6483333,-115.9715,3.692,4.21,ml,19,268,0.9969,0.25,ci,ci10081017,2016-03-07T22:15:54.911Z,"57km E of Maneadero, B.C., MX",earthquake,2.71,4.62,0.195,81,reviewed,ci,ci
2005-02-22T19:15:49.910Z,25.669,-109.97,10,5.6,mwb,160,66,,1.19,us,usp000dgrs,2015-03-24T00:43:36.003Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2005-03-02T11:12:57.420Z,34.715,-110.97,5,5.1,mb,30,55.1,,0.82,us,usp000dhc3,2015-03-24T00:43:43.447Z,"Arizona",earthquake,,,,2,reviewed,us,us
2005-03-06T06:17:49.000Z,47.75,-69.73,13.3,4.9,mb,199,30.1,,,us,usp000dhn5,2016-05-27T19:18:37.070Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,78,reviewed,ott,us
2005-03-13T22:09:12.980Z,37.4568329,-118.855835,6.207,4.15,ml,99,108,,0.13,ci,ci14131648,2016-03-07T20:51:21.683Z,"23km SSE of Mammoth Lakes, CA",earthquake,0.58,3.1,0.398,10,reviewed,ci,ci
2005-03-18T07:23:58.450Z,40.37,-124.973,17.5,4.9,mwc,168,114.4,,,us,usp000djex,2015-02-11T17:17:58.000Z,"offshore Northern California",earthquake,,,,,reviewed,nc,hrv
2005-04-16T19:18:13.400Z,35.0223333,-119.191,9.288,4.59,mw,73,62,,0.35,ci,ci14138080,2016-03-08T00:02:06.974Z,"20km ESE of Maricopa, CA",earthquake,0.31,1.64,,6,reviewed,ci,ci
2005-04-19T18:17:59.050Z,31.5166667,-115.5483333,5.925,4.3,ml,20,276,1.139,0.55,ci,ci14138740,2016-03-07T22:58:05.565Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.57,31.61,0.29,77,reviewed,ci,ci
2005-04-27T00:24:13.850Z,30.227,-114.118,10,4.4,mb,62,189.5,,0.79,us,usp000dpb5,2014-11-07T01:25:41.572Z,"Baja California, Mexico",earthquake,,,,14,reviewed,us,us
2005-04-27T00:32:59.020Z,30.253,-114.132,10,5.1,mwc,142,161.6,,0.9,us,usp000dpb7,2015-03-24T00:44:21.235Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2005-05-01T12:37:31.500Z,35.835,-90.147,10,4.2,mw,32,65,0.05089,0.08,nm,nm605742,2016-04-26T20:59:56.017Z,"5km SSE of Manila, Arkansas",earthquake,0.3,0.8,0.316,2,reviewed,nm,nm
2005-05-06T02:29:09.510Z,35.0306667,-119.1813333,10.678,4.06,ml,100,26,,0.42,ci,ci10097009,2016-03-07T19:23:26.141Z,"20km E of Maricopa, CA",earthquake,0.34,0.81,0.25,132,reviewed,ci,ci
2005-05-08T08:43:55.320Z,38.378,-122.166,9.6,4.1,mwr,38,98.3,,,us,usp000dq6m,2015-01-28T05:03:01.024Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-05-09T22:37:39.050Z,38.788,-122.754,0.3,4.3,mwr,40,142.2,,,us,usp000dqb6,2015-01-28T09:43:09.211Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-05-10T20:21:10.500Z,40.947,-121.757,18.3,4.4,mwr,99,37.2,,,us,usp000dqdy,2015-01-28T09:44:00.379Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-05-16T07:24:38.070Z,35.8894997,-120.4753342,-0.254,4.65,ml,136,180,0.07733,0.27,ci,ci10100053,2016-03-08T00:25:06.710Z,"4km WSW of Parkfield, CA",earthquake,5.31,11.96,0.207,15,automatic,ci,ci
2005-05-21T00:39:32.690Z,33.2235,-116.2048333,14.864,4.06,ml,89,22,0.1373,0.29,ci,ci14146956,2016-03-07T19:24:44.483Z,"11km NW of Ocotillo Wells, CA",earthquake,0.25,0.42,0.253,122,reviewed,ci,ci
2005-05-23T19:59:58.670Z,35.672,-121.082,5.4,4.1,ml,27,210.9,,,us,usp000drf0,2014-11-07T01:25:57.697Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-06-02T11:35:11.200Z,36.1501667,-89.4735,15.02,4,mw,35,57,0.03105,0.07,nm,nm605762,2016-04-26T21:01:22.665Z,"12km S of Ridgely, Tennessee",earthquake,0.2,0.6,0.457,9,reviewed,nm,nm
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,96,19,0.04319,0.21,ci,ci14151344,2016-03-07T21:38:22.878Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0,reviewed,ci,ci
2005-06-16T20:53:26.020Z,34.058,-117.0113333,10.558,4.88,mw,149,18,,0.29,ci,ci14155260,2016-03-07T21:18:17.630Z,"4km NE of Yucaipa, CA",earthquake,0.21,0.46,,6,reviewed,ci,ci
2005-06-24T02:22:46.660Z,25.254,-109.702,10,4.2,mb,71,195.9,,1.16,us,usp000dtsw,2014-11-07T01:26:17.059Z,"Gulf of California",earthquake,,,,30,reviewed,us,us
2005-06-26T18:45:57.075Z,39.3097,-120.0602,9.7,4.5,ml,40,34.1,0.025,0.1184,nn,nn00146980,2015-11-17T20:57:54.830Z,"7km N of Tahoe Vista, California",earthquake,0.44,1,0,1,reviewed,nn,nn
2005-06-28T14:41:55.750Z,24.821,-112.206,10,4.5,mb,18,209.2,,1.3,us,usp000du3b,2014-11-07T01:26:18.169Z,"offshore Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
2005-07-09T08:55:11.040Z,24.669,-108.968,10,4.2,mb,82,204.4,,0.82,us,usp000duuf,2014-11-07T01:26:27.676Z,"Gulf of California",earthquake,,,,36,reviewed,us,us
2005-07-24T12:59:42.870Z,33.674,-119.761,5.832,4.11,ml,41,172,0.4688,0.37,ci,ci14165408,2016-03-08T00:49:56.838Z,"44km SE of Santa Rosa Is., CA",earthquake,2.27,31.61,0.232,124,reviewed,ci,ci
2005-07-26T04:08:37.160Z,45.365,-112.615,12.9,5.6,mwc,458,25.7,,0.74,us,usp000dvxx,2016-04-26T21:09:34.677Z,"western Montana",earthquake,,,,,reviewed,us,hrv
2005-07-27T15:51:45.850Z,45.38,-112.601,5,4,mwr,42,51.9,,0.73,us,usp000dw2d,2015-03-24T00:44:50.123Z,"western Montana",earthquake,,,,,reviewed,us,slm
2005-08-06T05:40:33.460Z,36.1391667,-118.045,-1.829,4.38,ml,49,70,0.2174,0.45,ci,ci14169456,2016-03-07T20:15:55.062Z,"14km NW of Coso Junction, CA",earthquake,0.5,1.26,0.117,196,reviewed,ci,ci
2005-08-08T23:55:12.920Z,25.244,-113.198,10,4.1,mb,51,212,,1.27,us,usp000dwzf,2014-11-07T01:26:47.420Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,11,reviewed,us,us
2005-08-10T22:08:16.960Z,36.952,-104.822,5,4.1,mb,115,27.8,,0.78,us,usp000dx3j,2015-03-24T00:44:59.772Z,"New Mexico",earthquake,,,,25,reviewed,us,us
2005-08-10T22:08:22.610Z,36.947,-104.833,5,5,mwc,177,21.4,,0.68,us,usp000dx3k,2016-04-26T21:10:59.286Z,"New Mexico",earthquake,,,,,reviewed,us,hrv
2005-08-22T23:31:28.300Z,30.487,-114.442,5,4.2,md,7,225.2,,,us,usp000dxvg,2014-11-07T01:26:51.604Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2005-08-25T02:27:44.280Z,40.482,-124.308,27.3,4.2,mw,68,186.8,,,us,usp000dy05,2015-01-28T11:41:22.335Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-31T22:47:45.530Z,33.1663333,-115.6351667,4.003,4.63,ml,45,67,0.0198,0.27,ci,ci14178184,2016-03-07T22:26:21.646Z,"12km WNW of Calipatria, CA",earthquake,0.27,31.61,0.131,153,reviewed,ci,ci
2005-08-31T22:50:24.030Z,33.1721667,-115.6115,2.003,4.46,ml,44,60,0.01434,0.32,ci,ci14178188,2016-03-07T20:17:39.761Z,"10km WNW of Calipatria, CA",earthquake,0.43,0.75,0.131,60,reviewed,ci,ci
2005-08-31T23:07:16.450Z,33.1758333,-115.618,4.622,4.2,ml,46,46,0.008225,0.25,ci,ci14178212,2016-03-07T19:56:13.145Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.51,0.106,172,reviewed,ci,ci
2005-08-31T23:27:32.190Z,33.1983333,-115.5891667,2.892,4.45,ml,62,51,0.03185,0.34,ci,ci14178236,2016-03-07T23:50:00.761Z,"8km SW of Niland, CA",earthquake,0.4,0.74,0.145,178,reviewed,ci,ci
2005-08-31T23:32:11.040Z,33.1896667,-115.603,4.267,4.57,ml,55,44,0.01613,0.4,ci,ci14178248,2016-03-08T00:52:26.768Z,"10km SW of Niland, CA",earthquake,0.5,0.75,0.142,170,reviewed,ci,ci
2005-09-01T13:50:20.190Z,33.1783333,-115.6328333,0.004,4.48,ml,24,77,0.009847,0.62,ci,ci14179292,2016-03-08T00:12:05.482Z,"12km WNW of Calipatria, CA",earthquake,0.76,1.54,0.132,308,reviewed,ci,ci
2005-09-02T01:27:18.610Z,33.1748333,-115.6311667,4.977,4.5,mh,60,32,0.01097,0.36,ci,ci12217067,2016-03-07T23:29:02.952Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.78,,0,reviewed,ci,ci
2005-09-02T01:27:19.590Z,33.1533333,-115.6463333,1.207,5.11,mw,39,52,0.03525,0.33,ci,ci14179736,2016-03-07T19:56:47.604Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.86,0.242,0,reviewed,ci,ci
2005-09-16T15:09:44.390Z,39.066,-119.624,10.6,4.2,mwr,40,49.5,,,us,usp000dzjd,2015-01-28T10:15:00.092Z,"Nevada",earthquake,,,,,reviewed,ren,brk
2005-09-16T15:09:44.424Z,39.0647,-119.6272,10.4,4.2,ml,34,46.26,0.033,0.15,nn,nn00190934,2015-11-17T18:25:09.843Z,"8km ENE of Johnson Lane, Nevada",earthquake,1.08,1.1,,,reviewed,nn,nn
2005-09-22T20:24:04.880Z,35.0338333,-119.0096667,10.145,4.47,ml,62,39,,0.42,ci,ci14186608,2016-03-07T21:47:28.255Z,"12km NW of Grapevine, CA",earthquake,0.42,1.14,0.433,310,reviewed,ci,ci
2005-09-22T20:24:48.620Z,35.0433333,-119.0143333,10.005,4.69,mw,107,18,,0.41,ci,ci14186612,2016-03-08T00:14:01.760Z,"14km NW of Grapevine, CA",earthquake,0.31,0.71,0.232,0,reviewed,ci,ci
2005-09-22T20:30:52.410Z,35.0448333,-119.007,10.185,4.18,ml,60,31,,0.4,ci,ci14186628,2016-03-08T00:14:06.085Z,"13km NNW of Grapevine, CA",earthquake,0.42,1.04,0.131,10,reviewed,ci,ci
2005-10-02T13:48:09.050Z,35.661499,-121.0981674,-0.321,4.2,ml,107,261,0.4355,0.14,ci,ci14189556,2016-03-07T22:09:49.277Z,"11km N of Cambria, CA",earthquake,2.3,2.5,0.138,339,reviewed,ci,ci
2005-10-08T12:17:46.010Z,35.6913338,-121.1054993,1.839,4.05,ml,108,263,0.4652,0.08,ci,ci10146417,2016-03-07T20:21:58.458Z,"14km N of Cambria, CA",earthquake,2.24,2.55,0.142,317,automatic,ci,ci
2005-10-16T21:11:35.010Z,32.4545,-118.1633333,9.778,4.99,ml,20,244,0.6157,0.38,ci,ci10147909,2016-03-07T20:00:52.205Z,"44km SSE of San Clemente Is. (SE tip), CA",earthquake,1.44,31.61,0.111,386,reviewed,ci,ci
2005-10-18T04:08:41.520Z,34.0141667,-116.7753333,15.676,4.1,ml,93,18,0.181,0.2,ci,ci10148369,2016-03-07T23:54:31.225Z,"11km N of Cabazon, CA",earthquake,0.2,0.85,0.12,387,reviewed,ci,ci
2005-10-18T07:31:03.470Z,34.0121667,-116.7755,17.785,4.42,ml,93,18,0.179,0.26,ci,ci10148421,2016-03-07T23:54:35.668Z,"11km N of Cabazon, CA",earthquake,0.21,0.75,0.145,367,reviewed,ci,ci
2005-10-19T08:51:26.010Z,32.4966667,-118.145,9.85,4.26,ml,6,242,0.589,0.48,ci,ci10148829,2016-03-08T00:35:56.115Z,"40km SSE of San Clemente Is. (SE tip), CA",earthquake,3.1,31.61,0.13,361,reviewed,ci,ci
2005-10-20T21:16:28.750Z,44.677,-80.482,11,4.2,mblg,118,18.4,,,us,usp000e2bp,2016-05-27T19:19:11.000Z,"southern Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2005-10-31T00:23:30.930Z,44.874,-113.399,5,4.5,mwc,48,61.5,,0.73,us,usp000e365,2015-03-24T00:45:43.157Z,"western Montana",earthquake,,,,,reviewed,us,hrv
2005-11-23T20:53:15.300Z,48.8538333,-122.138,-0.71,4,md,30,106,,0.42,uw,uw10684038,2016-09-01T18:41:33.380Z,"Washington",earthquake,0.12,0.22,0.03,6,reviewed,uw,uw
2005-11-27T18:56:01.740Z,25.542,-109.636,10,4,mb,32,199.7,,0.81,us,usp000e518,2014-11-07T01:27:44.535Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2005-11-27T23:58:14.470Z,25.694,-109.817,10,4.4,mb,13,225.5,,1.27,us,usp000e51u,2014-11-07T01:27:44.596Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
