time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-13T03:25:41.731Z,41.8822,-119.6344,0.0004,3.17,ml,5,77.89,0.498,0.0932,nn,nn00467600,2015-03-20T00:53:45.590Z,"68km ESE of Lakeview, Oregon",earthquake,3.5797,4.2897,0.26,3,reviewed,nn,nn
2014-11-13T05:41:49.085Z,41.8897,-119.6399,0.5077,3.12,ml,4,77.74,0.494,0.0119,nn,nn00467610,2015-03-20T00:54:32.869Z,"67km ESE of Lakeview, Oregon",earthquake,11.7273,7.7158,0.25,4,reviewed,nn,nn
2014-11-13T06:02:33.700Z,41.8836,-119.6411,0.5329,3.19,ml,3,127.23,0.493,0,nn,nn00467615,2015-03-20T00:54:38.758Z,"67km ESE of Lakeview, Oregon",earthquake,17.4482,9.9885,0.34,3,reviewed,nn,nn
2014-11-13T06:36:07.489Z,41.9009,-119.6224,0,4.59,ml,7,80.61,0.507,0.0742,nn,nn00467620,2015-03-20T00:54:44.736Z,"67km ESE of Lakeview, Oregon",earthquake,4.4006,3.3758,0.31,7,reviewed,nn,nn
2014-11-13T13:41:13.850Z,27.7355,-105.6056,16.33,3.7,mb,,123,0.797,1.6,us,usc000swxc,2015-02-12T01:42:39.040Z,"17km SW of Naica, Mexico",earthquake,5.1,7.1,0.252,4,reviewed,us,us
2014-11-13T14:34:23.800Z,36.7532,-97.5616,4.265,3.2,ml,,64,,0.62,us,usc000swxu,2015-02-12T01:42:39.040Z,"16km ESE of Medford, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul
2014-11-13T17:29:30.898Z,41.8596,-119.6326,0,3.14,ml,4,145.69,0.501,0.1971,nn,nn00467665,2015-03-20T00:56:22.638Z,"69km ESE of Lakeview, Oregon",earthquake,18.0286,,0.02,2,reviewed,nn,nn
2014-11-14T03:54:32.500Z,36.1653,-96.9009,5.856,3,ml,,65,,0.74,us,usc000sx78,2015-02-12T01:42:40.040Z,"15km ENE of Stillwater, Oklahoma",earthquake,2.1,7.3,,,reviewed,tul,tul
2014-11-14T07:06:51.000Z,36.8455,-97.8767,5.159,3.3,ml,,85,,0.6,us,usc000sx83,2015-02-12T01:42:41.040Z,"13km WNW of Medford, Oklahoma",earthquake,2,7.6,,,reviewed,tul,tul
2014-11-14T07:10:19.800Z,36.8477,-97.8768,4.874,3,ml,,85,,0.8,us,usc000sxcw,2015-02-12T01:42:41.040Z,"13km WNW of Medford, Oklahoma",earthquake,1.7,2.9,,,reviewed,tul,tul
2014-11-14T07:34:56.800Z,36.8442,-97.8855,4.438,3.1,ml,,86,,0.65,us,usc000sx86,2015-02-12T01:42:41.040Z,"14km WNW of Medford, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2014-11-14T07:43:23.800Z,36.8431,-97.8774,4.849,3,ml,,85,,0.71,us,usc000sxdf,2015-02-12T01:42:41.040Z,"13km WNW of Medford, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2014-11-14T09:42:45.450Z,37.4673333,-118.8416667,7.69,3.18,ml,41,61,0.0976,0.04,nc,nc72346396,2016-03-11T11:36:03.320Z,"23km SSE of Mammoth Lakes, California",earthquake,0.28,0.94,0.193,26,reviewed,nc,nc
2014-11-14T11:58:31.100Z,36.6258,-98.0001,3.524,3.6,ml,,89,,1.13,us,usc000sx8v,2015-02-12T01:42:41.040Z,"25km ENE of Helena, Oklahoma",earthquake,3.3,7.4,,,reviewed,tul,tul
2014-11-14T12:16:15.310Z,41.9365,-119.6244,0,3.57,ml,6,79.87,0.506,0.1494,nn,nn00467793,2015-03-20T00:58:52.797Z,"65km ESE of Lakeview, Oregon",earthquake,2.9575,,0.49,4,reviewed,nn,nn
2014-11-14T15:24:35.600Z,31.6841667,-114.538,2.971,3.96,ml,6,106,0.698,0.39,ci,ci37060951,2016-03-11T22:53:34.579Z,"72km SE of Estacion Coahuila, B.C., MX",earthquake,1.32,7.07,0.175,31,reviewed,ci,ci
2014-11-14T15:41:54.700Z,36.0238,-97.0914,4.651,3,ml,,72,,0.75,us,usc000sx9s,2015-02-12T01:42:41.040Z,"7km NW of Perkins, Oklahoma",earthquake,1.5,7.1,,,reviewed,tul,tul
2014-11-14T19:03:52.119Z,41.8942,-119.615,0,3.01,ml,5,145.93,0.512,0.1109,nn,nn00467840,2015-03-20T00:59:11.077Z,"68km ESE of Lakeview, Oregon",earthquake,4.3941,,0.37,5,reviewed,nn,nn
2014-11-15T06:58:48.400Z,48.403,-114.24,13.5,3.9,mwr,,,,0.69,us,usc000sxju,2015-02-12T01:42:46.040Z,"5km NW of Columbia Falls, Montana",earthquake,6.7,6.4,0.083,14,reviewed,mb,us
2014-11-15T07:18:48.479Z,41.8873,-119.642,0.0317,3.2,ml,8,77.7,0.492,0.1391,nn,nn00467984,2015-03-20T01:02:36.597Z,"67km ESE of Lakeview, Oregon",earthquake,5.4504,8.1306,0.2,8,reviewed,nn,nn
2014-11-15T10:18:13.470Z,37.2293,-98.0328,6.4,3.8,mwr,,38,0.049,0.67,us,usc000sxkz,2015-07-19T21:34:50.360Z,"6km S of Harper, Kansas",earthquake,4.1,7,0.051,37,reviewed,us,us
2014-11-15T13:23:36.422Z,41.8994,-119.6261,1.2826,3.04,ml,5,135.43,0.504,0.0996,nn,nn00468000,2015-03-20T01:03:06.766Z,"67km ESE of Lakeview, Oregon",earthquake,4.1252,6.44,0.24,3,reviewed,nn,nn
2014-11-15T13:39:57.600Z,36.6169,-97.7098,6.204,3.4,ml,,71,,0.51,us,usc000sxly,2015-02-12T01:42:48.040Z,"21km S of Medford, Oklahoma",earthquake,0.9,7.5,,,reviewed,tul,tul
2014-11-15T13:58:38.734Z,41.9241,-119.6444,0.2535,3.81,ml,6,79.2,0.491,0.0973,nn,nn00468002,2015-03-20T18:42:03.583Z,"65km ESE of Lakeview, Oregon",earthquake,3.2661,4.4683,0.17,4,reviewed,nn,nn
2014-11-15T14:20:56.977Z,41.8769,-119.6371,4.399,3.12,ml,6,133.85,0.497,0.1535,nn,nn00468004,2015-03-20T01:04:06.766Z,"68km ESE of Lakeview, Oregon",earthquake,5.3933,5.0653,0.23,4,reviewed,nn,nn
2014-11-15T22:02:39.600Z,41.0409,-106.9026,2.67,3.3,ml,,43,0.687,0.39,us,usc000sxpl,2015-02-12T01:42:49.040Z,"46km S of Saratoga, Wyoming",earthquake,2,4.5,0.055,67,reviewed,us,us
2014-11-15T23:40:02.967Z,41.9138,-119.6294,0,3.13,ml,5,94.05,0.502,0.0531,nn,nn00468066,2015-03-20T01:04:42.961Z,"66km ESE of Lakeview, Oregon",earthquake,9.8843,15.3716,0.31,3,reviewed,nn,nn
2014-11-16T07:26:40.100Z,36.0649,-97.3241,4.743,3.4,ml,,60,,0.98,us,usc000sxs6,2015-02-12T01:42:50.040Z,"14km NNW of Langston, Oklahoma",earthquake,3,7.1,,,reviewed,tul,tul
2014-11-16T08:59:12.570Z,37.1778,-98.019,6.26,3.1,mb_lg,,93,0.062,0.52,us,usc000sxss,2015-07-19T21:36:08.950Z,"2km NNE of Anthony, Kansas",earthquake,4.2,6.4,0.061,72,reviewed,us,us
2014-11-16T10:32:40.400Z,36.2777,-96.9308,4.902,3.2,ml,,84,,0.56,us,usc000sxtg,2015-02-12T01:42:50.040Z,"13km WSW of Pawnee, Oklahoma",earthquake,2.6,7.7,,,reviewed,tul,tul
2014-11-16T22:41:49.600Z,36.2796,-97.2361,2.806,3.3,ml,,43,,0.55,us,usc000sxyi,2015-02-12T01:42:52.040Z,"4km ESE of Perry, Oklahoma",earthquake,1.1,8.1,,,reviewed,tul,tul
2014-11-17T02:21:01.650Z,37.1918,-98.0232,5.57,3.1,mb_lg,,46,0.054,0.51,us,usc000sy0l,2015-07-19T21:37:12.340Z,"4km N of Anthony, Kansas",earthquake,2.3,6.7,0.059,83,reviewed,us,us
2014-11-17T08:16:13.500Z,41.9278,-119.6276,1.5809,4.02,ml,8,79.41,0.503,0.198,nn,nn00468207,2015-03-20T18:42:06.347Z,"66km ESE of Lakeview, Oregon",earthquake,2.1173,2.8117,0.29,6,reviewed,nn,nn
2014-11-17T20:40:52.300Z,36.4215,-97.037,5,3,ml,,76,,0.7,us,usc000sy8h,2015-02-12T01:42:55.040Z,"22km WNW of Pawnee, Oklahoma",earthquake,2.9,7.3,,,reviewed,tul,tul
2014-11-17T23:04:58.219Z,41.9238,-119.6281,0,3.48,ml,8,127.28,0.503,0.0816,nn,nn00468331,2015-03-20T18:42:07.136Z,"66km ESE of Lakeview, Oregon",earthquake,2.0969,,0.14,7,reviewed,nn,nn
2014-11-18T16:16:07.600Z,36.8659,-98.3346,5,3.6,ml,,121,,0.44,us,usc000syi4,2015-02-12T01:43:00.040Z,"12km N of Cherokee, Oklahoma",earthquake,3.8,6.6,,,reviewed,tul,tul
2014-11-18T21:43:55.100Z,36.2809,-96.9742,5,3.4,ml,,80,,0.61,us,usc000sym1,2015-02-12T01:43:00.040Z,"16km WSW of Pawnee, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2014-11-19T03:34:24.700Z,35.9281,-97.4407,5.895,3.3,ml,,67,,0.64,us,usc000syr7,2015-02-18T03:30:45.040Z,"5km NNW of Guthrie, Oklahoma",earthquake,1.6,6.8,,,reviewed,tul,tul
2014-11-19T04:06:50.900Z,36.5897,-98.2562,6.164,3.1,ml,,98,,0.38,us,usc000syrn,2015-02-18T03:30:45.040Z,"4km NNE of Helena, Oklahoma",earthquake,2.3,6.8,,,reviewed,tul,tul
2014-11-19T12:19:02.100Z,36.8446,-97.8991,5,3.1,ml,,88,,0.28,us,usc000syvm,2015-02-18T03:30:46.040Z,"15km WNW of Medford, Oklahoma",earthquake,1.7,2.3,,,reviewed,tul,tul
2014-11-19T13:28:52.700Z,36.1967,-96.7209,5.266,3,ml,,97,,0.49,us,usc000syvu,2015-02-18T03:30:46.040Z,"9km NNW of Yale, Oklahoma",earthquake,2.1,6.3,,,reviewed,tul,tul
2014-11-19T14:17:29.500Z,36.9952,-97.9171,7.63,3.2,mb_lg,,77,0.053,0.55,us,usc000syvv,2015-07-19T21:40:51.910Z,"20km SSE of Anthony, Kansas",earthquake,1.5,4.4,0.06,77,reviewed,us,us
2014-11-20T06:21:27.650Z,36.8076667,-121.5303333,5.92,3.64,mw,76,24,0.04583,0.09,nc,nc72350151,2016-03-11T08:02:17.849Z,"4km S of San Juan Bautista, California",earthquake,0.12,0.26,,5,reviewed,nc,nc
2014-11-20T06:26:49.290Z,36.806,-121.5358333,6.23,4.23,mw,143,22,0.03667,0.15,nc,nc72350156,2016-03-11T08:02:19.367Z,"4km S of San Juan Bautista, California",earthquake,0.1,0.22,,6,reviewed,nc,nc
2014-11-20T10:25:31.520Z,32.9411,-88.0317,5,3.8,mwr,,64,0.259,0.66,us,usb000sy7g,2016-04-07T18:20:56.990Z,"17km NW of Eutaw, Alabama",earthquake,4.1,2,0.036,74,reviewed,us,us
2014-11-20T22:31:03.391Z,41.8722,-119.6057,3.375,3.2,ml,7,76.58,0.162,0.1929,nn,nn00468748,2015-03-20T18:42:09.665Z,"70km ESE of Lakeview, Oregon",earthquake,3.1636,2.8879,0.51,4,reviewed,nn,nn
2014-11-21T10:12:29.252Z,41.8855,-119.6082,1.9954,3,ml,6,123.11,0.154,0.2828,nn,nn00468795,2015-03-20T01:19:11.685Z,"69km ESE of Lakeview, Oregon",earthquake,5.6498,3.5334,0.35,5,reviewed,nn,nn
2014-11-21T13:03:42.400Z,36.8464,-97.8961,5.469,3.3,ml,,87,,0.78,us,usb000syj0,2015-02-18T03:30:51.040Z,"15km WNW of Medford, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2014-11-21T14:56:17.200Z,36.8791,-98.2434,4.459,3,ml,,154,,0.29,us,usb000syjw,2015-02-18T03:30:51.040Z,"17km NE of Cherokee, Oklahoma",earthquake,2.1,7.1,,,reviewed,tul,tul
2014-11-21T15:49:41.550Z,39.9711667,-120.7353333,14.21,3.16,ml,29,79,0.1361,0.19,nc,nc72350901,2015-03-20T01:19:29.723Z,"14km ENE of East Quincy, California",earthquake,0.35,0.77,0.147,29,reviewed,nc,nc
2014-11-21T17:20:28.220Z,41.8729,-119.611,3.3315,4.03,ml,7,76.62,0.159,0.1678,nn,nn00468854,2015-03-20T18:42:10.737Z,"70km ESE of Lakeview, Oregon",earthquake,4.3806,3.4474,0.29,4,reviewed,nn,nn
2014-11-22T01:05:38.977Z,41.8662,-119.6074,3.6281,3.05,ml,6,76.28,0.165,0.1974,nn,nn00468956,2015-03-20T01:23:40.132Z,"70km ESE of Lakeview, Oregon",earthquake,5.7148,3.0893,0.25,3,reviewed,nn,nn
2014-11-22T02:39:42.000Z,36.1182,-97.4354,5.784,3.1,ml,,55,,0.5,us,usb000syzh,2015-02-18T03:30:52.040Z,"23km SW of Perry, Oklahoma",earthquake,3.2,7.7,,,reviewed,tul,tul
2014-11-22T02:40:22.526Z,41.8718,-119.6127,4.3539,3.55,ml,6,76.56,0.158,0.1988,nn,nn00468980,2015-03-20T01:23:51.986Z,"70km ESE of Lakeview, Oregon",earthquake,7.3063,3.3796,0.22,3,reviewed,nn,nn
2014-11-22T06:41:11.583Z,41.8538,-119.5936,2.4212,3.8,ml,6,75.69,0.18,0.223,nn,nn00469018,2015-03-20T01:26:49.194Z,"72km ESE of Lakeview, Oregon",earthquake,5.1738,3.4642,0.35,3,reviewed,nn,nn
2014-11-22T09:39:29.000Z,36.7562,-97.5783,5.106,3.7,ml,,62,,0.74,us,usb000syy7,2015-02-18T03:30:53.040Z,"14km ESE of Medford, Oklahoma",earthquake,3.3,7.4,,,reviewed,tul,tul
2014-11-22T14:36:06.300Z,36.64,-97.7734,6.197,3.5,ml,,76,,0.34,us,usb000syzy,2015-02-18T03:30:53.040Z,"18km S of Medford, Oklahoma",earthquake,1.4,7.1,,,reviewed,tul,tul
2014-11-22T14:54:45.600Z,36.6375,-97.7712,6.09,3,ml,,76,,0.48,us,usb000sz08,2015-02-18T03:30:53.040Z,"19km S of Medford, Oklahoma",earthquake,1.1,6.9,,,reviewed,tul,tul
2014-11-22T18:31:34.800Z,36.5947,-97.6484,4.483,3.1,ml,,67,,0.61,us,usb000sz35,2015-02-18T03:30:54.040Z,"24km SSE of Medford, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2014-11-22T20:26:29.380Z,31.8078333,-115.716,-1.122,3.4,ml,13,135,0.2784,0.45,ci,ci37063519,2016-03-11T15:14:52.488Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,2.16,0.185,132,reviewed,ci,ci
2014-11-23T03:15:47.770Z,32.8346,-96.8932,3.96,3.3,mb_lg,,34,0.552,0.46,us,usb000sz6q,2015-05-18T18:41:20.613Z,"5km ENE of Irving, Texas",earthquake,4.3,7.2,0.064,76,reviewed,us,us
2014-11-23T04:25:58.400Z,36.8291,-97.8669,5,3.4,ml,,84,,0.49,us,usb000sz7q,2015-02-18T03:30:55.040Z,"12km WNW of Medford, Oklahoma",earthquake,4.7,7.1,,,reviewed,tul,tul
2014-11-23T04:50:23.200Z,35.4947,-97.2623,6.846,3,ml,,57,,0.4,us,usb000sz7i,2015-09-15T14:04:24.295Z,"0km ESE of Choctaw, Oklahoma",earthquake,1.5,5.1,,,reviewed,tul,tul
2014-11-23T21:59:40.896Z,41.8735,-119.6275,4.9765,3.1,ml,7,124.21,0.148,0.3087,nn,nn00469176,2015-03-20T01:55:25.343Z,"69km ESE of Lakeview, Oregon",earthquake,3.1363,2.8804,0.47,4,reviewed,nn,nn
2014-11-24T06:36:08.600Z,36.3276,-97.531,5,3.8,mwr,,59,,0.8,us,usb000szgm,2015-02-18T03:30:57.040Z,"22km W of Perry, Oklahoma",earthquake,1.3,5.4,0.063,24,reviewed,tul,us
2014-11-24T06:55:53.700Z,36.327,-97.5289,7.374,3.4,ml,,58,,0.56,us,usb000szgt,2015-02-18T03:30:57.040Z,"22km W of Perry, Oklahoma",earthquake,0.9,5,,,reviewed,tul,tul
2014-11-24T07:17:17.400Z,36.118,-97.2475,3.956,3,ml,,60,,0.82,us,usb000szh4,2015-02-18T03:30:57.040Z,"17km W of Stillwater, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2014-11-24T08:28:31.000Z,35.816,-97.433,6.17,3.5,ml,,,,0.9,us,usb000szhn,2015-02-18T03:30:57.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.2,4.7,,,reviewed,tul,tul
2014-11-24T14:08:10.300Z,36.3264,-97.5278,6.869,3,ml,,58,,0.25,us,usb000szjv,2015-02-18T03:30:57.040Z,"21km W of Perry, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2014-11-24T19:05:57.500Z,36.8728,-98.3353,5.326,3.7,mwr,,122,,1.01,us,usb000szm7,2015-02-18T03:30:57.040Z,"13km N of Cherokee, Oklahoma",earthquake,3.1,5,0.055,32,reviewed,tul,us
2014-11-25T00:16:51.700Z,35.8167,-97.4363,5,3,ml,,68,,0.89,us,usb000szqn,2015-02-18T03:30:58.040Z,"6km S of Guthrie, Oklahoma",earthquake,2.2,6,,,reviewed,tul,tul
2014-11-25T01:43:39.300Z,36.8567,-97.8444,3.901,3,ml,,69,,0.6,us,usb000szrj,2015-02-18T03:30:58.040Z,"11km WNW of Medford, Oklahoma",earthquake,1.5,3.7,,,reviewed,tul,tul
2014-11-25T04:32:44.606Z,41.8988,-119.6266,8.1038,3.45,ml,7,77.91,0.136,0.2408,nn,nn00469410,2015-03-20T01:59:19.217Z,"67km ESE of Lakeview, Oregon",earthquake,3.947,2.4367,0.49,4,reviewed,nn,nn
2014-11-25T09:19:18.240Z,34.956,-111.7683,12.77,3.5,ml,,34,0.6,0.75,us,usb000szts,2015-02-18T03:30:59.040Z,"9km N of Sedona, Arizona",earthquake,2.9,6.6,0.04,109,reviewed,us,us
2014-11-25T14:43:40.000Z,36.8201,-97.7191,4.129,3.6,mwr,,39,,0.77,us,usb000szvm,2015-02-18T03:30:59.040Z,"1km NE of Medford, Oklahoma",earthquake,2.7,5.1,0.062,25,reviewed,tul,us
2014-11-25T22:04:21.800Z,35.8184,-97.4304,4.818,3.4,mwr,,68,,0.74,us,usb000t021,2016-05-31T23:39:11.313Z,"6km S of Guthrie, Oklahoma",earthquake,1.9,7.4,0.069,20,reviewed,tul,us
2014-11-25T23:32:55.200Z,36.8106,-97.8672,5.575,3.5,ml,,85,,0.63,us,usb000t039,2015-02-18T03:31:00.040Z,"11km W of Medford, Oklahoma",earthquake,1.8,6.5,,,reviewed,tul,tul
2014-11-26T09:14:25.800Z,36.8171,-97.7105,5.37,3,ml,,40,,0.55,us,usb000t06w,2015-02-24T00:35:05.040Z,"2km ENE of Medford, Oklahoma",earthquake,1.3,7.1,,,reviewed,tul,tul
2014-11-26T14:56:40.600Z,35.8153,-97.419,5.314,3.3,ml,,57,,0.46,us,usb000t09c,2015-02-24T00:35:05.040Z,"7km S of Guthrie, Oklahoma",earthquake,1,7.6,,,reviewed,tul,tul
2014-11-26T16:54:04.400Z,36.1146,-97.3101,4.272,3.1,ml,,52,,0.75,us,usb000t0ay,2015-02-24T00:35:06.040Z,"19km S of Perry, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2014-11-26T19:29:19.000Z,35.8173,-97.4303,5.551,3,ml,,68,,0.56,us,usb000t0by,2015-02-24T00:35:06.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.6,5.9,,,reviewed,tul,tul
2014-11-27T00:54:23.900Z,36.5886,-97.8084,6.198,3.1,ml,,79,,0.83,us,usb000t0hv,2015-02-24T00:35:07.040Z,"22km NNE of Enid, Oklahoma",earthquake,1.3,6.8,,,reviewed,tul,tul
2014-11-28T03:35:25.900Z,36.8192,-97.711,4.853,3,ml,,40,,0.38,us,usb000t0t6,2015-02-24T00:35:09.040Z,"2km NE of Medford, Oklahoma",earthquake,1.2,7,,,reviewed,tul,tul
2014-11-28T04:16:58.580Z,29.359,-102.5222,14.55,3.4,mb_lg,,88,0.999,0.76,us,usb000t0t9,2015-02-24T00:35:09.040Z,"87km S of Sanderson, Texas",earthquake,5.3,7.5,0.085,60,reviewed,us,us
2014-11-28T08:36:36.100Z,36.6286,-97.981,5.846,3,ml,,96,,0.63,us,usb000t0un,2015-02-24T00:35:09.040Z,"27km NNW of Enid, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2014-11-29T11:30:07.889Z,41.9065,-119.6322,10.9266,3.35,ml,6,78.3,0.129,0.1895,nn,nn00469953,2015-03-20T02:07:37.054Z,"66km ESE of Lakeview, Oregon",earthquake,6.1153,3.0259,0.38,5,reviewed,nn,nn
2014-11-30T05:52:24.020Z,32.5035,-97.1328,5,3.4,mb_lg,,40,0.546,0.41,us,usb000t1c3,2015-05-08T14:20:13.513Z,"6km S of Mansfield, Texas",earthquake,4.4,2,0.052,115,reviewed,us,us
2014-11-30T06:59:56.000Z,35.5382,-96.7714,6.89,3.6,mwr,,,,0.64,us,usb000t1ca,2015-02-24T00:35:13.040Z,"9km NW of Prague, Oklahoma",earthquake,4.3,7.1,0.086,13,reviewed,tul,us
2014-11-30T08:54:36.000Z,36.6013,-97.7654,5,3,ml,,75,,0.63,us,usb000t2ff,2015-02-24T00:35:13.040Z,"22km S of Medford, Oklahoma",earthquake,1,7.4,,,reviewed,tul,tul
2014-11-30T10:24:44.400Z,36.6028,-97.6068,5.684,4,mwr,,62,,0.8,us,usb000t1de,2015-02-24T00:35:13.040Z,"25km SSE of Medford, Oklahoma",earthquake,2.8,6.6,0.045,48,reviewed,tul,us
2014-11-30T12:18:58.700Z,35.6727,-97.3788,6.265,3.3,mwr,,34,,0.77,us,usb000t1dy,2015-02-24T00:35:13.040Z,"9km ENE of Edmond, Oklahoma",earthquake,2.8,6.9,,13,reviewed,tul,slm
2014-11-30T22:59:56.100Z,44.9888,-111.8663,8.8,3.3,mc,65,35.9999971200002,0.2730878,0.18,mb,mb14382894,2014-12-02T18:24:10.158Z,"34km S of Virginia City, Montana",earthquake,0.3,0.6,0.5,3,automatic,mb,mb
2014-12-01T05:57:37.030Z,35.0423,-111.7276,5,4.7,mww,,23,0.555,0.99,us,usb000t1hf,2016-03-11T22:54:39.681Z,"6km SSW of Kachina Village, Arizona",earthquake,3.5,1.8,,,reviewed,us,us
2014-12-01T07:44:06.890Z,34.9216,-111.6797,5,3,ml,,65,0.539,0.65,us,usb000t1i1,2015-02-24T00:35:14.040Z,"9km NE of Sedona, Arizona",earthquake,2.5,2,0.055,58,reviewed,us,us
2014-12-01T07:53:44.230Z,34.9784,-111.7636,5,3.2,ml,,62,0.619,1.1,us,usb000t1i2,2015-02-24T00:35:14.040Z,"12km NNE of West Sedona, Arizona",earthquake,3,2,0.051,72,reviewed,us,us
2014-12-01T12:40:47.400Z,47.9418,-114.896,8,3.1,mc,39,93.5999925120006,0.1158827,0.25,mb,mb14001208,2015-03-20T02:15:59.266Z,"50km W of Lakeside, Montana",earthquake,0.8,0.9,0.5,3,automatic,mb,mb
2014-12-01T15:13:45.400Z,47.9475,-114.8878,8.6,3.5,mc,32,93.5999925120006,0.1176793,0.27,mb,mb14472169,2015-03-20T02:12:29.110Z,"50km WSW of Kalispell, Montana",earthquake,1,1,0.5,3,automatic,mb,mb
2014-12-01T17:57:28.700Z,36.4955,-99.0834,8.502,3.3,mwr,,197,,0.74,us,usb000t1x1,2015-02-24T00:35:15.040Z,"12km ENE of Mooreland, Oklahoma",earthquake,4,6.2,0.071,19,reviewed,tul,us
2014-12-02T12:04:29.400Z,35.671,-97.3788,7.103,3.4,mwr,,34,,0.56,us,usb000t22s,2015-02-24T00:35:16.040Z,"9km ENE of Edmond, Oklahoma",earthquake,4.8,7.1,0.065,23,reviewed,tul,us
2014-12-02T12:40:13.520Z,37.2621,-97.6335,7.78,3,mb_lg,,38,0.033,0.32,us,usb000t25v,2015-07-19T21:50:41.980Z,"14km S of Conway Springs, Kansas",earthquake,4.4,6.8,0.088,48,reviewed,us,us
2014-12-02T16:25:53.500Z,36.1767,-97.2641,4.973,3,ml,,54,,0.42,us,usb000t29e,2015-02-24T00:35:16.040Z,"12km S of Perry, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2014-12-02T21:57:20.310Z,37.1054,-104.9393,2.99,3,ml,,76,0.423,1.18,us,usb000t2bn,2015-02-24T00:35:17.040Z,"39km W of Trinidad, Colorado",earthquake,3.1,7,0.066,40,reviewed,us,us
2014-12-03T03:13:54.113Z,41.8745,-119.6287,5.5487,3,ml,7,122.64,0.147,0.267,nn,nn00470343,2015-03-20T02:17:17.455Z,"68km ESE of Lakeview, Oregon",earthquake,3.7211,3.4061,0.37,4,reviewed,nn,nn
2014-12-03T13:33:33.600Z,36.5021,-99.0279,6.661,3.7,ml,,173,,0.4,us,usb000t2ex,2015-02-28T02:16:05.040Z,"17km ENE of Mooreland, Oklahoma",earthquake,4.5,6.7,,,reviewed,tul,tul
2014-12-04T05:24:52.034Z,41.8812,-119.6445,11.0282,4.16,ml,5,76.99,0.133,0.1169,nn,nn00486460,2016-03-22T21:53:42.517Z,"68km ESE of Lakeview, Oregon",earthquake,6.5835,4.9085,0.41,5,reviewed,nn,nn
2014-12-04T06:39:43.300Z,35.8197,-97.4383,5,3.2,mwr,,68,,0.63,us,usc000t3ne,2015-02-28T02:16:07.040Z,"6km S of Guthrie, Oklahoma",earthquake,3.1,7.3,0.083,14,reviewed,tul,us
2014-12-04T07:37:33.020Z,37.9735,-118.6686667,8.14,3.13,ml,56,132,0.1203,0.08,nc,nc72359811,2016-03-11T15:15:29.835Z,"44km NE of Mammoth Lakes, California",earthquake,0.2,1.09,0.17,11,reviewed,nc,nc
2014-12-04T08:38:29.400Z,36.4207,-97.2902,7.671,3,ml,,61,,0.63,us,usc000t3nv,2015-02-28T02:16:07.040Z,"14km N of Perry, Oklahoma",earthquake,1.2,7.5,,,reviewed,tul,tul
2014-12-04T09:47:43.520Z,37.1969,-98.0016,6.68,3.1,mb_lg,,64,0.038,0.32,us,usc000t3p8,2015-07-19T21:51:53.420Z,"5km NNE of Anthony, Kansas",earthquake,3.8,4.9,0.069,80,reviewed,us,us
2014-12-04T11:34:52.300Z,36.2871,-97.4335,7.177,3,ml,,50,,0.56,us,usc000t3ps,2015-02-28T02:16:07.040Z,"13km W of Perry, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2014-12-04T11:59:43.699Z,41.8437,-119.6168,4.4592,3.1,ml,7,106.49,0.173,0.1645,nn,nn00470576,2015-03-20T02:20:15.651Z,"71km ESE of Lakeview, Oregon",earthquake,2.3869,2.5949,0.38,4,reviewed,nn,nn
2014-12-04T16:53:21.190Z,33.9631667,-116.6346667,14.651,3.56,ml,113,22,0.0544,0.16,ci,ci37066415,2016-03-11T13:23:40.760Z,"11km SSW of Morongo Valley, CA",earthquake,0.13,0.41,0.127,217,reviewed,ci,ci
2014-12-04T18:04:17.800Z,36.758,-97.5781,5,3.5,ml,,62,,0.69,us,usc000t3sn,2015-02-28T02:16:07.040Z,"14km ESE of Medford, Oklahoma",earthquake,2.9,6.6,,,reviewed,tul,tul
2014-12-04T19:28:37.750Z,37.1075,-121.8128333,4.15,3.19,mw,109,33,0.01743,0.13,nc,nc72360116,2016-03-12T06:23:02.867Z,"9km NNE of Day Valley, California",earthquake,0.11,0.2,,3,reviewed,nc,nc
2014-12-04T23:29:58.800Z,35.8999,-97.2543,4.961,3.1,ml,,66,,0.42,us,usc000t3w0,2015-02-28T02:16:08.040Z,"5km S of Langston, Oklahoma",earthquake,1.7,5.3,,,reviewed,tul,tul
